Player_name,Age,National_team,Positions,Overall,Potential_overall,Current_club,Contract_start,Contract_end,Value,Wage,Total_stats
A. Nusa,18,Norway,"LM, LW, RM",71,87,Club Brugge,2021 , 2027,4800000,5000,1836
J. Álvarez,23,Argentina,"ST, CF, CAM",81,87,Manchester City,2022 , 2028,41000000,125000,2183
D. Núñez,24,Uruguay,"ST, LW",82,87,Liverpool,2022 , 2028,46500000,120000,2116
S. Pafundi,17,Italy,"CAM, RM",67,86,Udinese,2022 , 2026,2500000,750,1816
Kim Min Jae,26,Korea Republic,CB,84,86,FC Bayern München,2023 , 2028,46000000,82000,1814
João Neves,18,Portugal,CM,71,87,Benfica,2022 , 2028,4700000,3000,1850
L. Geertruida,22,Netherlands,"RB, CB, CDM",80,86,Feyenoord,2017 , 2025,31500000,18000,1976
S. Giménez,22,Mexico,ST,80,85,Feyenoord,2022 , 2027,33000000,21000,2045
Fresneda,18,Spain,RB,72,85,Sporting CP,2023 , 2028,5000000,2000,1751
N. Barella,26,Italy,CM,86,88,Inter,2020 , 2026,83500000,135000,2295
X. Simons,20,Netherlands,"CAM, LW, RW",80,89,RB Leipzig,"Jun 30, 2024",,46500000,61000,2106
C. Palmer,21,England,"RW, CAM",69,82,Chelsea,2023 , 2030,3400000,31000,1766
T. Baldanzi,20,Italy,"CAM, CF",77,87,Empoli,2021 , 2027,23000000,10000,1890
V. Boniface,22,Nigeria,ST,76,84,Bayer 04 Leverkusen,2023 , 2028,17000000,42000,1877
Nico Williams,20,Spain,"LM, RM",80,86,Athletic Club,2020 , 2024,33000000,25000,1980
N. Irankunda,17,Australia,RM,62,83,Adelaide United,2022 , 2024,1200000,500,1735
Cristiano Ronaldo,38,Portugal,ST,86,86,Al Nassr,2023 , 2025,23000000,66000,2081
W. Weghorst,30,Netherlands,ST,77,77,TSG Hoffenheim,"Jun 30, 2024",,10500000,51000,1927
E. Haaland,22,Norway,ST,91,94,Manchester City,2022 , 2027,185000000,340000,2158
M. Ugarte,22,Uruguay,"CDM, CM",81,86,Paris Saint Germain,2023 , 2028,36500000,69000,2051
K. Mbappé,24,France,"ST, LW",91,94,Paris Saint Germain,2018 , 2024,181500000,230000,2204
F. Valverde,24,Uruguay,"CM, RW",88,92,Real Madrid,2016 , 2027,130500000,270000,2292
G. Rutter,21,France,"ST, RM",73,82,Leeds United,2023 , 2028,7000000,28000,1763
V. Barco,18,Argentina,"LB, LM, LWB",71,84,Boca Juniors,2020 , 2025,4200000,3000,1838
Balde,19,Spain,"LB, RB, LM",81,89,FC Barcelona,2021 , 2028,53000000,70000,1914
António Silva,19,Portugal,CB,78,88,Benfica,2022 , 2027,28500000,8000,1774
M. Rashford,25,England,"LW, LM, ST",84,85,Manchester United,2015 , 2028,50500000,170000,2089
Rodrygo,22,Brazil,"RW, LW, ST",85,91,Real Madrid,2019 , 2028,86500000,210000,2027
Florentino,23,Portugal,"CDM, CM",80,85,Benfica,2017 , 2027,29000000,14000,1885
Diogo Costa,23,Portugal,GK,82,88,Porto,2016 , 2026,39000000,13000,1245
K. Thuram,22,France,"CM, CDM",79,84,Nice,2019 , 2025,27000000,42000,2124
Zubimendi,24,Spain,"CDM, CM",80,85,Real Sociedad,2018 , 2027,29000000,31000,2016
E. Camavinga,20,France,"CDM, CM, LB",82,89,Real Madrid,2021 , 2029,56500000,110000,2171
Rafael Leão,24,Portugal,"LW, CF, LM",86,91,Milan,2019 , 2028,102500000,110000,2021
J. Bakayoko,20,Belgium,RW,76,87,PSV,2019 , 2026,16500000,15000,1810
Alejandro Garnacho,19,Argentina,"LW, LM",74,87,Manchester United,2021 , 2028,10000000,50000,1830
I. Reyes,23,Mexico,"CB, CDM",75,82,Mexico,Free,Free,0,0,2084
H. Kane,29,England,ST,90,90,FC Bayern München,2023 , 2027,119500000,170000,2227
M. Edwards,24,England,"RW, LW, ST",80,85,Sporting CP,2022 , 2026,32000000,17000,1872
K. Adeyemi,21,Germany,"LM, RM, ST",80,87,Borussia Dortmund,2022 , 2027,43000000,38000,1985
B. Šeško,20,Slovenia,ST,75,85,RB Leipzig,2023 , 2028,12500000,34000,1872
V. Osimhen,24,Nigeria,ST,88,91,Napoli,2020 , 2025,126500000,120000,2063
J. Doku,21,Belgium,"RW, RM, LW",78,86,Manchester City,2023 , 2028,31500000,87000,1825
Gabriel Martinelli,22,Brazil,"LW, LM",84,88,Arsenal,2019 , 2027,61500000,145000,2085
K. Mitoma,26,Japan,LM,81,82,Brighton & Hove Albion,2021 , 2027,30500000,95000,2043
L. Messi,36,Argentina,"CF, CAM",90,90,Inter Miami,2023 , 2025,41000000,23000,2166
Gonçalo Ramos,22,Portugal,ST,80,87,Paris Saint Germain,"Jun 30, 2024",,43000000,17000,2005
E. Zeballos,21,Argentina,"RM, RW, LW",73,84,Boca Juniors,2020 , 2026,7000000,12000,1739
Sávio,19,Brazil,"LM, LW, RM",75,85,Girona,"Jun 30, 2024",,12000000,5000,1784
J. Sancho,23,England,"LW, LM",82,86,Manchester United,2021 , 2026,43500000,130000,1885
Jota,24,Portugal,"LM, RM",78,83,Al Ittihad,2023 , 2026,21000000,36000,1941
W. Saliba,22,France,CB,84,89,Arsenal,2019 , 2027,58500000,120000,1907
R. Araujo,24,Uruguay,"CB, RB",86,91,FC Barcelona,2018 , 2026,93000000,175000,1946
B. Verbruggen,20,Netherlands,GK,75,85,Brighton & Hove Albion,2023 , 2028,10500000,30000,1190
W. Gnonto,19,Italy,"LM, RM, ST",74,84,Leeds United,2022 , 2027,9000000,21000,1821
E. Wahi,20,France,ST,78,86,Lens,2023 , 2028,31000000,31000,1920
G. Scalvini,19,Italy,CB,75,86,Atalanta,2021 , 2027,11500000,19000,1562
T. Alexander-Arnold,24,England,RB,86,88,Liverpool,2015 , 2025,81000000,140000,2240
A. Bastoni,24,Italy,CB,85,90,Inter,2017 , 2028,73500000,95000,1924
G. Raspadori,23,Italy,"CF, ST, LW",79,86,Napoli,2023 , 2028,35500000,54000,1883
N. Mbamba,18,Belgium,"CDM, CB",64,84,Bayer 04 Leverkusen,2023 , 2028,1500000,3000,1589
H. Larsson,19,Sweden,"CM, CDM",71,85,Eintracht Frankfurt,2023 , 2028,4400000,12000,1868
G. Bazunu,21,Republic of Ireland,GK,71,83,Southampton,2022 , 2027,4000000,13000,1125
Lee Kang In,22,Korea Republic,"LW, ST",78,85,Paris Saint Germain,2023 , 2028,28500000,68000,2018
M. Mudryk,22,Ukraine,"LW, LM",75,85,Chelsea,2023 , 2031,12500000,74000,1843
M. Caicedo,21,Ecuador,"CDM, CM",80,85,Chelsea,2023 , 2031,29500000,71000,2024
N. Jackson,22,Senegal,ST,78,85,Chelsea,2023 , 2031,29000000,89000,1885
Gavi,18,Spain,"CM, LW",83,90,FC Barcelona,2020 , 2026,68500000,60000,2070
Stefan Bajcetic,18,Spain,"CDM, CM",72,86,Liverpool,2021 , 2027,5000000,15000,1821
A. Griezmann,32,France,"ST, CF",88,88,Atlético Madrid,2022 , 2026,74000000,135000,2322
I. Bennacer,25,Algeria,"CDM, CM, CAM",84,89,Milan,2019 , 2027,56500000,84000,2266
Aleix García,26,Spain,"CM, CDM",81,84,Girona,2021 , 2026,33500000,36000,2122
A. Hložek,20,Czech Republic,"ST, CAM",77,85,Bayer 04 Leverkusen,2022 , 2027,23500000,39000,1950
Gonçalo Inácio,21,Portugal,CB,79,86,Sporting CP,2019 , 2027,33000000,11000,1803
Grimaldo,27,Spain,"LWB, LM",84,84,Bayer 04 Leverkusen,2023 , 2027,40500000,74000,2228
S. Guirassy,27,Guinea,ST,79,79,VfB Stuttgart,2023 , 2026,19000000,33000,1946
M. Guéhi,22,England,CB,78,85,Crystal Palace,2021 , 2026,26500000,34000,1777
Sancet,23,Spain,"CAM, CM, ST",81,87,Athletic Club,2017 , 2032,40500000,31000,2127
B. Saka,21,England,"RW, RM",86,90,Arsenal,2018 , 2027,99000000,150000,2187
E. Fernández,22,Argentina,"CM, CDM, CAM",83,89,Chelsea,2023 , 2031,58000000,120000,2194
N. Schlotterbeck,23,Germany,CB,83,88,Borussia Dortmund,2022 , 2027,49500000,51000,2028
P. Hincapié,21,Ecuador,CB,79,86,Bayer 04 Leverkusen,2021 , 2027,33000000,36000,1883
A. Schjelderup,19,Norway,"LM, LW, CAM",72,86,Nordsjælland,"Jun 30, 2024",,5500000,6000,1775
J. Duranville,17,Belgium,"LM, ST, RM",66,87,Borussia Dortmund,2023 , 2027,2700000,1000,1604
D. Doué,18,France,"CAM, RW",71,86,Rennes,2022 , 2026,4400000,9000,1706
F. Chiesa,25,Italy,"LM, ST, RM",84,85,Juventus,2022 , 2025,50500000,140000,2122
R. Kolo Muani,24,France,"ST, RM",84,87,Paris Saint Germain,2023 , 2028,58500000,110000,2018
P. Foden,23,England,"LW, RW",85,90,Manchester City,2016 , 2027,81500000,180000,2113
G. Reyna,20,United States,"RM, CAM, LM",78,85,Borussia Dortmund,2019 , 2025,28000000,33000,1935
João Pedro,21,Brazil,"ST, CAM",74,83,Brighton & Hove Albion,2023 , 2028,9500000,48000,1760
Yeremy Pino,20,Spain,"LM, RM, ST",79,87,Villarreal,2020 , 2027,38500000,27000,1842
Moleiro,19,Spain,"LM, CM, CAM",75,85,Las Palmas,2021 , 2026,12000000,11000,1863
R. Bardghji,17,Sweden,RW,70,85,København,2021 , 2025,3600000,3000,1729
C. Lukeba,20,France,CB,77,85,RB Leipzig,2023 , 2028,21500000,31000,1875
M. Baturina,20,Croatia,"CM, CAM, RW",74,86,Dinamo Zagreb,2021 , 2028,10000000,700,1972
N. Zaniolo,23,Italy,"RM, CF",80,83,Aston Villa,"Jun 30, 2024",,29000000,43000,2087
Vini Jr.,22,Brazil,LW,89,94,Real Madrid,2018 , 2027,158500000,310000,2027
Ferran Torres,23,Spain,"LW, RW, ST",82,88,FC Barcelona,2022 , 2027,48000000,150000,2031
S. Chukwueze,24,Nigeria,"RW, RM",81,86,Milan,2023 , 2028,39000000,71000,1929
B. Brobbey,21,Netherlands,ST,76,83,Ajax,2022 , 2027,15500000,13000,1808
J. Kiwior,23,Poland,"CB, CDM",74,83,Arsenal,2023 , 2028,8500000,56000,1722
J. Spileers,18,Belgium,CB,69,85,Club Brugge,2022 , 2026,3300000,3000,1600
Neymar Jr,31,Brazil,LW,89,89,Al Hilal,2023 , 2025,85500000,115000,2165
W. Zaha,30,Côte d'Ivoire,"LW, CF, LM",81,81,Galatasaray,2023 , 2026,25000000,58000,2011
M. Ødegaard,24,Norway,"CAM, CM",87,90,Arsenal,2021 , 2028,109000000,170000,2188
H. Martín,30,Mexico,ST,79,79,Mexico,Free,Free,0,0,1962
C. Pulisic,24,United States,"LW, RW, LM",80,83,Milan,2023 , 2027,29000000,66000,1935
A. Tchouaméni,23,France,"CDM, CM",84,89,Real Madrid,2022 , 2028,58500000,160000,2151
M. Diaby,23,France,"RM, ST, CF",84,88,Aston Villa,2023 , 2028,60500000,105000,1953
L. Openda,23,Belgium,ST,82,86,RB Leipzig,2023 , 2028,44000000,65000,1985
M. Greenwood,21,England,"RM, ST",75,85,Getafe,"Jun 30, 2024",,12500000,61000,1909
F. Balogun,21,United States,ST,79,86,Monaco,2023 , 2028,36000000,46000,1860
J. Gvardiol,21,Croatia,"CB, LB",82,88,Manchester City,2023 , 2028,44500000,95000,2048
Pedri,20,Spain,CM,86,92,FC Barcelona,2020 , 2026,105000000,165000,2138
J. Frimpong,22,Netherlands,"RWB, RM",83,88,Bayer 04 Leverkusen,2021 , 2028,52000000,58000,2064
S. Ricci,21,Italy,"CDM, CM",76,86,Torino,2022 , 2026,16000000,26000,1975
N. Madueke,21,England,"RW, RM",77,85,Chelsea,2023 , 2030,23500000,72000,1882
L. Netz,20,Germany,"LB, LM",74,80,Borussia Mönchengladbach,2021 , 2026,6000000,16000,1847
C. Chukwuemeka,19,England,"CM, CAM, LW",65,82,Chelsea,2022 , 2028,1800000,12000,1701
D. Udogie,20,Italy,"LB, LM",78,86,Tottenham Hotspur,2022 , 2027,29500000,49000,2047
Sergio Ramos,37,Spain,CB,83,83,Sevilla,2023 , 2024,6500000,28000,2126
Adama Traoré,27,Spain,"RW, RM, ST",76,76,Fulham,2023 , 2025,8000000,72000,1894
L. Sané,27,Germany,"RM, LM",85,85,FC Bayern München,2020 , 2025,57500000,100000,2108
O. Dembélé,26,France,"RW, LW",86,87,Paris Saint Germain,2023 , 2028,80000000,150000,2022
C. Gallagher,23,England,"CM, CDM",78,83,Chelsea,2017 , 2025,21000000,81000,2054
João Félix,23,Portugal,"CF, ST, LW",81,87,FC Barcelona,"Jun 30, 2024",,41000000,60000,2080
O. Kökçü,22,Turkey,"CM, CAM",82,86,Benfica,2023 , 2028,44000000,18000,2177
Bruno Guimarães,25,Brazil,"CM, CDM",84,87,Newcastle United,2022 , 2028,55500000,145000,2234
S. Boey,22,France,RB,79,84,Galatasaray,2021 , 2025,25000000,37000,2031
Nuno Mendes,21,Portugal,"LB, LWB",82,87,Paris Saint Germain,2021 , 2026,43500000,63000,2122
Riquelme,23,Spain,"LM, CM, CAM",78,84,Atlético Madrid,2019 , 2028,22000000,44000,1925
A. Broja,21,Albania,ST,75,83,Chelsea,2020 , 2028,12500000,64000,1744
R. Drăgușin,21,Romania,CB,71,83,Genoa,2023 , 2027,4300000,10000,1645
B. Meijer,20,Netherlands,"LB, LM, LWB",73,85,Club Brugge,2022 , 2026,7000000,12000,1936
B. Barcola,20,France,"RW, LM, RM",76,84,Paris Saint Germain,2023 , 2028,16500000,51000,1861
G. Restes,18,France,GK,72,87,Toulouse,2021 , 2028,4700000,1000,1052
F. Redondo,20,Argentina,"CM, CDM",74,84,Argentinos Juniors,2021 , 2024,9000000,10000,1976
A. Gray,17,England,"CDM, CM",67,85,Leeds United,2021 , 2024,2400000,600,1850
B. Mbeumo,23,Cameroon,"RW, ST",79,82,Brentford,2019 , 2026,24000000,59000,2100
J. David,23,Canada,ST,80,83,LOSC Lille,2020 , 2025,29000000,39000,1959
H. Elliott,20,England,"CAM, CM, RW",77,85,Liverpool,2019 , 2027,23000000,65000,1869
Fran García,23,Spain,LB,78,85,Real Madrid,2023 , 2027,27000000,100000,1945
O. Kossounou,22,Côte d'Ivoire,"CB, RWB",77,84,Bayer 04 Leverkusen,2021 , 2026,20000000,37000,1732
J. Branthwaite,21,England,CB,73,84,Everton,2020 , 2025,6500000,20000,1570
R. Cherki,19,France,"CAM, LW, RW",75,86,Olympique Lyonnais,2019 , 2025,12000000,18000,1759
A. Al Musrati,27,Libya,"CDM, CM",81,82,Sporting Braga,2020 , 2026,26500000,19000,1983
A. Onana,21,Belgium,"CDM, CM",76,83,Everton,2022 , 2027,14500000,25000,1923
B. El Khannouss,19,Morocco,"CAM, CM",72,86,Genk,2020 , 2027,5500000,7000,1719
K. Aktürkoğlu,24,Turkey,"LM, LW",77,80,Galatasaray,2020 , 2026,14500000,35000,1895
L. Sučić,20,Croatia,"CAM, CM",74,84,Salzburg,2019 , 2025,9500000,13000,1950
Pablo Barrios,20,Spain,"CM, CDM",74,85,Atlético Madrid,2022 , 2028,9000000,29000,1923
K. Sabbe,18,Belgium,"RB, LB",66,84,Club Brugge,2023 , 2025,2100000,2000,1690
Sergio Ramos,37,Spain,CB,83,83,Sevilla,2023 , 2024,6500000,28000,2126
R. Lewandowski,34,Poland,ST,90,90,FC Barcelona,2022 , 2026,58000000,340000,2221
R. Sterling,28,England,"LW, RW, ST",83,83,Chelsea,2022 , 2027,36500000,155000,2080
R. Guerreiro,29,Portugal,"LB, LM, CM",82,82,FC Bayern München,2023 , 2026,27000000,72000,2160
João Cancelo,29,Portugal,"LB, RB, RM",86,86,FC Barcelona,"Jun 30, 2024",,59500000,195000,2250
S. Amrabat,26,Morocco,"CDM, CM",80,83,Manchester United,"Jun 30, 2024",,25000000,56000,2101
Mikel Merino,27,Spain,"CM, CAM",84,85,Real Sociedad,2018 , 2025,48000000,54000,2278
O. Zinchenko,26,Ukraine,LB,81,83,Arsenal,2022 , 2027,29500000,105000,2177
R. Nelson,23,England,"RW, LW",75,81,Arsenal,2016 , 2027,9000000,74000,1836
L. Díaz,26,Colombia,"LW, LM",84,85,Liverpool,2022 , 2027,49500000,165000,2069
Sergio Gómez,22,Spain,LB,74,83,Manchester City,2022 , 2026,9000000,64000,2052
D. Vlahović,23,Serbia,ST,83,88,Juventus,2022 , 2026,55500000,125000,1979
L. Modrić,37,Croatia,CM,87,87,Real Madrid,2012 , 2024,25000000,190000,2251
K. De Bruyne,32,Belgium,"CM, CAM",91,91,Manchester City,2015 , 2025,103000000,350000,2317
H. Çalhanoğlu,29,Turkey,"CM, CDM",85,85,Inter,2021 , 2027,52500000,130000,2206
E. Can,29,Germany,"CDM, CB",83,83,Borussia Dortmund,2020 , 2026,31000000,63000,2261
T. Abraham,25,England,ST,80,83,Roma,2021 , 2026,28500000,72000,1931
R. Le Normand,26,Spain,CB,82,85,Real Sociedad,2016 , 2026,35500000,41000,1659
A. Isak,23,Sweden,"ST, LW",82,86,Newcastle United,2022 , 2028,44000000,120000,2019
A. Davies,22,Canada,"LB, LM",83,88,FC Bayern München,2019 , 2025,52000000,64000,2172
T. Lamptey,22,Ghana,"RB, RWB, LB",75,80,Brighton & Hove Albion,2020 , 2025,8000000,49000,1826
M. Kudus,22,Ghana,"RW, CAM",79,86,West Ham United,2023 , 2028,35500000,69000,2053
N. Rovella,21,Italy,"CM, CDM",77,86,Lazio,"Jun 30, 2025",,23500000,62000,2098
P. Kalulu,23,France,"CB, RB",78,85,Milan,2020 , 2027,26000000,47000,1960
M. Thiaw,21,Germany,CB,77,85,Milan,2022 , 2027,22000000,36000,1853
N. Weiper,18,Germany,ST,66,86,FSV Mainz 05,2022 , 2025,2400000,3000,1558
L. Yoro,17,France,"CB, CDM",74,84,LOSC Lille,2022 , 2025,8000000,1000,1681
L. Chávez,27,Mexico,"CM, CDM",79,80,Mexico,Free,Free,0,0,2131
Marcos Llorente,28,Spain,"RM, CM, RB",84,84,Atlético Madrid,2019 , 2027,42500000,85000,2255
C. Romero,25,Argentina,CB,83,87,Tottenham Hotspur,2022 , 2027,45500000,95000,1871
T. Tomiyasu,24,Japan,"RB, LB",78,83,Arsenal,2021 , 2026,20000000,73000,1839
D. Rice,24,England,"CDM, CM",85,87,Arsenal,2023 , 2028,63000000,130000,2106
A. Hakimi,24,Morocco,"RB, RWB",84,86,Paris Saint Germain,2021 , 2026,50500000,90000,2243
B. Kamara,23,France,"CDM, CM",81,84,Aston Villa,2022 , 2027,32000000,74000,1980
R. James,23,England,"RB, RWB",83,85,Chelsea,2017 , 2028,43500000,105000,2261
Éder Militão,25,Brazil,CB,86,89,Real Madrid,2019 , 2025,80000000,210000,2053
N. Okafor,23,Switzerland,"ST, CAM",77,84,Milan,2023 , 2028,21500000,53000,1932
R. Aït-Nouri,22,Algeria,"LB, LWB",76,81,Wolverhampton Wanderers,2021 , 2026,11000000,44000,1957
Eric García,22,Spain,"CB, CDM",75,82,Girona,"Jun 30, 2024",,10500000,76000,1803
R. Gravenberch,21,Netherlands,CM,79,87,Liverpool,2023 , 2028,39500000,76000,2094
J. Ramsey,22,England,"LM, CM, RM",78,83,Aston Villa,2017 , 2027,21500000,66000,2084
B. Johnson,22,Wales,"RW, ST",76,83,Tottenham Hotspur,2023 , 2028,15000000,63000,1880
J. Enciso,19,Paraguay,"LM, CAM, RM",71,82,Brighton & Hove Albion,2022 , 2026,4000000,24000,1715
F. Farías,20,Argentina,"CAM, CF",75,85,Inter Miami,2023 , 2026,12500000,7000,1955
C. Alcaraz,20,Argentina,"CAM, CM, ST",73,84,Southampton,2023 , 2028,6500000,25000,1937
E. Nuamah,19,Ghana,"RW, ST, RM",72,86,Olympique Lyonnais,"Jun 30, 2024",,5500000,10000,1699
Lázaro,21,Brazil,"LM, RM, ST",75,84,Almería,2022 , 2028,12500000,18000,1839
L. Miley,17,England,"CM, CDM, CAM",63,85,Newcastle United,2023 , 2024,1500000,2000,1661
F. Chiarodia,18,Italy,CB,62,83,Borussia Mönchengladbach,2023 , 2027,1200000,1000,1497
J. Bynoe-Gittens,18,England,LM,72,86,Borussia Dortmund,2022 , 2028,5500000,10000,1644
T. Iroegbunam,20,England,"CDM, CM",67,81,Aston Villa,2021 , 2027,2300000,15000,1784
G. Kuol,18,Australia,"LM, RM",64,82,FC Volendam,"Jun 30, 2024",,1500000,7000,1534
E. Ben Seghir,18,France,"CF, ST",72,85,Monaco,2022 , 2025,5500000,14000,1757
M. Balotelli,32,Italy,ST,75,75,Adana Demirspor,2023 , 2024,4600000,16000,1819
Parejo,34,Spain,"CM, CDM",86,86,Villarreal,2020 , 2024,31500000,64000,2196
J. Kimmich,28,Germany,"CDM, RB, CM",88,89,FC Bayern München,2015 , 2025,88000000,130000,2317
G. Di Lorenzo,29,Italy,RB,85,85,Napoli,2019 , 2028,47500000,86000,2184
Rúben Neves,26,Portugal,"CDM, CM",84,86,Al Hilal,2023 , 2026,47000000,62000,2169
F. Dimarco,25,Italy,"LWB, LM, CB",82,85,Inter,2018 , 2026,37000000,82000,2165
Gabriel,25,Brazil,CB,84,86,Arsenal,2020 , 2027,47000000,130000,1803
N. Lang,24,Netherlands,LW,79,84,PSV,2023 , 2028,26500000,21000,2047
N. González,25,Argentina,"RW, RM, LW",81,84,Fiorentina,2021 , 2026,34000000,68000,2003
E. Elmas,23,North Macedonia,"CAM, CM, LW",80,86,Napoli,2019 , 2025,33500000,52000,2054
P. Schuurs,23,Netherlands,CB,79,84,Torino,2022 , 2026,24000000,39000,2004
M. Vandevoordt,21,Belgium,GK,75,85,Genk,2018 , 2024,11000000,8000,1163
Samuel Lino,23,Brazil,"LM, LWB",77,84,Atlético Madrid,2022 , 2027,21000000,41000,1923
W. Singo,22,Côte d'Ivoire,"CB, RWB, RM",76,84,Monaco,2023 , 2028,15500000,34000,1989
Y. Musah,20,United States,"CM, RM, CDM",74,83,Milan,2023 , 2028,9000000,34000,1996
F. Pellistri,21,Uruguay,"RW, LW",71,82,Manchester United,2020 , 2025,4200000,45000,1832
P. Wimmer,22,Austria,"RW, CF",78,84,VfL Wolfsburg,2022 , 2027,22500000,44000,1957
Vitinha,23,Portugal,CM,80,84,Paris Saint Germain,2022 , 2027,30000000,72000,2069
Antony,23,Brazil,"RW, RM",80,86,Manchester United,2022 , 2027,33500000,110000,2040
K. Sulemana,21,Ghana,"LW, LM, ST",74,82,Southampton,2023 , 2027,9500000,30000,1810
E. Martel,21,Germany,"CDM, CB",74,84,FC Köln,2022 , 2026,9000000,16000,1823
M. Stamenić,21,New Zealand,"CDM, CM",70,83,New Zealand,Free,Free,0,0,1884
Filipe Relvas,23,Portugal,"CB, LB, CM",75,84,Portimonense,2020 , 2026,11500000,7000,1768
Iker Bravo,18,Spain,"ST, LW, RW",67,83,Real Madrid,"Jun 30, 2024",,2600000,7000,1563
Diogo Dalot,24,Portugal,"RB, LB",80,84,Manchester United,2018 , 2028,28000000,90000,2095
G. Kobel,25,Switzerland,GK,87,90,Borussia Dortmund,2021 , 2028,81500000,64000,1270
M. Sarr,24,France,"CB, LB",74,77,Chelsea,2020 , 2025,5000000,56000,1871
T. Ndombele,26,France,"CM, CDM, CAM",78,80,Galatasaray,"Jun 30, 2024",,17500000,76000,2053
V. Nelsson,24,Denmark,CB,77,81,Galatasaray,2021 , 2026,13500000,31000,1836
U. Antuna,25,Mexico,"RM, LM, RW",75,76,Mexico,Free,Free,0,0,1780
Pedro Neto,23,Portugal,"RW, LM, LW",78,83,Wolverhampton Wanderers,2019 , 2027,21000000,61000,1874
G. Vicario,26,Italy,GK,83,86,Tottenham Hotspur,2023 , 2028,36500000,83000,1272
A. Gomes,22,England,"CM, CDM, CAM",76,83,LOSC Lille,2020 , 2025,15000000,26000,2107
Miranda,23,Spain,LB,77,83,Real Betis,2021 , 2024,15500000,19000,1987
J. Koundé,24,France,"CB, RB",85,89,FC Barcelona,2022 , 2027,69500000,160000,1959
J. Ferreira,22,United States,"ST, CAM",76,83,Dallas,2016 , 2025,15500000,9000,1981
M. Simakan,23,France,"CB, RB",79,86,RB Leipzig,2021 , 2027,32500000,43000,1866
E. Tapsoba,24,Burkina Faso,CB,81,85,Bayer 04 Leverkusen,2020 , 2026,33000000,49000,1926
M. van Ewijk,22,Netherlands,"RWB, RB",75,82,Coventry City,2023 , 2027,11000000,31000,1947
A. Velasco,20,Argentina,"LM, LW, CAM",75,84,Dallas,2022 , 2025,12500000,7000,1958
K. Álvarez,24,Mexico,RB,75,79,Mexico,Free,Free,0,0,1887
M. Beier,20,Germany,"ST, LM, RM",73,84,TSG Hoffenheim,2019 , 2027,6500000,22000,1753
M. Cho,19,France,"ST, RM",72,83,Real Sociedad,2022 , 2027,5000000,14000,1681
N. Collins,19,Germany,CB,63,82,Eintracht Frankfurt,2023 , 2028,1200000,3000,1448
Hugo Novoa,20,Spain,"RW, RB",70,81,FC Utrecht,"Jun 30, 2024",,3500000,20000,1755
N. Fagioli,22,Italy,"CM, CDM",77,87,Juventus,2019 , 2026,23500000,73000,2075
F. Buonanotte,18,Argentina,"RM, CAM",69,82,Brighton & Hove Albion,2023 , 2026,3200000,11000,1626
F. Chaïbi,20,Algeria,"LM, CM",75,86,Eintracht Frankfurt,2023 , 2028,12500000,24000,1993
